id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,defensive_contribution
16,Bukayo,Saka,Saka,a,,,10.0,5,3,17.0,26,7,0.0,681,302,0,0,0,0,0,0,0,0.0,12.7,3.5,,5.1,11,6,,,87,36,16,15,23,13,14,10,1.0,4.0,1.0,,,,,0.36,0.41,0.77,0.93,0.0,0.37,1.1,1.04,5.64,0,127,1724.0,6.0,11.0,7.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,20.0,18,508,0,0,0,6.87,7.78,14.65,17.72,606.0,842.8,830.0,227.9,108.0
33,Marco,Bizot,M.Bizot,a,,,4.5,363,19,0.3,284,41,0.0,134,48,0,0,0,0,0,0,0,0.0,0.0,1.8,,0.0,494,70,,,491,70,484,63,461,50,491,70,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Lino,da Cruz Sousa,Sousa,a,,,4.0,643,192,0.3,292,107,0.0,85,46,0,0,0,0,0,0,0,0.0,0.0,0.5,,0.0,463,178,,,459,177,449,175,422,170,459,177,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,Ezri,Konsa Ngoyo,Konsa,a,,,4.5,395,89,23.4,14,4,0.0,166,109,0,0,0,0,0,0,0,0.0,22.9,1.4,,3.0,130,36,,,112,39,217,63,172,40,163,48,,,,,,,,0.04,0.02,0.06,1.34,0.0,0.25,1.38,1.01,5.4,0,103,2936.0,2.0,0.0,8.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,10,448,0,0,0,1.29,0.61,1.9,43.82,532.8,123.9,166.0,82.4,176.0
18,Noni,Madueke,Madueke,a,,,7.0,37,24,1.2,164,56,0.0,650,283,0,0,0,0,0,0,0,0.0,17.1,2.8,,3.8,63,31,,,130,54,73,59,11,5,37,29,,,,,,,,0.43,0.13,0.56,1.31,0.0,0.27,1.24,1.2,5.72,0,120,2028.0,7.0,5.0,6.0,28.0,0.0,0.0,0.0,3.0,0.0,0.0,27.0,12,425,0,0,0,9.62,2.86,12.48,29.55,479.2,475.1,998.0,195.3,129.0
19,Gabriel,Martinelli Silva,Martinelli,a,,,7.0,40,26,1.5,148,50,0.0,653,285,0,0,0,0,0,0,0,0.0,17.9,2.8,,3.8,64,32,,,103,41,51,44,16,8,26,21,,,,,,,,0.28,0.18,0.46,1.03,0.0,0.39,0.99,0.99,4.81,0,125,2284.0,8.0,4.0,10.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,6,422,0,0,0,7.13,4.46,11.59,26.22,559.8,587.8,912.0,206.1,122.0
3,Karl,Hein,Hein,a,,,4.0,618,64,0.6,228,30,0.0,60,29,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,442,55,,,439,55,429,46,398,31,439,55,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Zian,Flemming,Flemming,a,,,5.5,165,35,0.2,408,60,0.0,522,37,0,0,0,0,0,0,0,0.0,0.0,1.2,,0.0,657,63,,,657,63,657,63,654,63,657,63,,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Joe,Gauci,Gauci,u,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391+00:00,4.0,617,63,0.3,288,42,0.0,59,28,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,441,54,0.0,,438,54,428,45,397,30,438,54,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Leandro,Trossard,Trossard,d,Groin Injury - 75% chance of playing,2025-08-10T18:00:05.270079+00:00,7.0,30,17,0.5,256,83,0.0,643,276,0,0,0,0,0,0,0,0.0,21.7,2.1,,4.0,45,23,75.0,,84,33,49,42,25,14,29,23,,,4.0,,,,,0.24,0.15,0.39,0.88,0.0,0.39,0.95,0.99,5.59,0,152,2546.0,8.0,8.0,11.0,27.0,0.0,0.0,0.0,2.0,1.0,0.0,28.0,18,561,0,0,0,6.74,4.12,10.86,24.76,609.0,617.6,798.0,202.1,158.0
