id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
1,a,,,5.7,120,1,0,0,2,-2,29.2,9,2,46,6,5.1,30,3,0,25,5.0,39,2,0.9,8.1,1,1840357,44440,794892,8779,6.0,5.5,0.0,0.04,0.04,5.31,0.0,0.0,0.0,0.59,15.0,84,12,0.1,334,3,0.0,730,85,1.5,220,12,,,,9,,David,Raya Martín,Raya,,,810,0,0,6,3,0,0,0,1,0,16,9,0,,,,1.78,0.67,0.33,1.0,0.0,0.0,2.0,10.0
2,a,,,4.3,587,35,0,0,-2,2,0.5,238,34,0,0,0.0,552,76,0,0,0.0,509,71,0.0,0.0,0,7124,66,55367,577,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544,76,0.0,531,63,0.0,500,51,0.0,545,76,,,,9,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,u,0.0,0.0,4.0,655,65,0,0,0,0,0.3,310,44,0,0,0.0,515,60,0,0,0.0,469,55,0.0,0.0,0,5545,0,37229,420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505,60,0.0,490,46,0.0,458,34,0.0,506,60,,,,9,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,a,,,4.0,682,76,0,0,0,0,0.2,349,53,0,0,0.0,535,71,0,0,0.0,490,66,0.0,0.0,0,14981,131,14256,299,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,71,0.0,510,57,0.0,479,45,0.0,526,71,,,,9,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,a,100.0,75.0,6.4,65,1,0,0,4,-4,35.3,4,1,68,9,7.6,3,1,3,32,10.8,1,1,1.7,10.6,2,2789679,63697,868554,40618,11.8,8.5,0.82,0.14,0.96,5.31,0.09,0.02,0.11,0.59,27.2,9,3,11.2,225,64,9.0,93,14,4.7,65,15,,,,9,,Gabriel,dos Santos Magalhães,Gabriel,,2025-10-24T14:00:07.880778+00:00,810,1,1,6,3,0,0,0,0,0,0,9,84,,,,0.0,0.67,0.33,1.0,9.33,0.0,9.0,0.0
7,a,,,5.8,115,10,0,0,3,-3,15.4,25,9,54,6,6.0,11,8,0,26,4.8,49,18,0.8,9.3,2,1906057,32452,569149,8572,5.8,5.3,1.95,0.19,2.14,4.34,0.25,0.02,0.27,0.56,4.6,131,58,3.8,114,25,2.0,50,4,1.0,91,27,,,,9,,Riccardo,Calafiori,Calafiori,,,695,1,2,6,3,0,0,0,3,0,0,9,35,,,,0.0,0.78,0.39,1.17,4.53,0.0,1.0,6.0
8,a,,,6.0,86,4,0,0,5,-5,22.8,14,6,60,6,6.7,4,2,0,25,6.2,15,6,1.0,10.0,2,2663395,89686,490751,6635,7.2,6.7,1.89,0.6,2.49,4.21,0.24,0.08,0.32,0.54,11.8,29,11,16.7,37,7,2.0,19,1,3.1,12,1,,,,9,,Jurriën,Timber,J.Timber,,,701,2,2,5,3,0,0,0,2,0,0,8,53,,,,0.0,0.64,0.39,1.03,6.8,2.0,2.0,4.0
9,u,0.0,0.0,5.4,181,23,0,0,-1,1,0.1,563,203,0,0,0.0,725,246,0,0,0.0,713,244,0.0,0.0,0,1119,0,10282,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723,245,0.0,723,246,0.0,719,244,0.0,724,245,,,,9,,Jakub,Kiwior,Kiwior,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,a,,,5.2,228,32,0,0,-3,3,1.7,141,55,5,1,0.8,429,145,0,3,0.8,302,103,0.2,1.0,0,47258,1455,337459,2353,1.8,1.3,0.0,0.0,0.0,0.94,0.0,0.0,0.0,1.0,0.2,394,145,0.3,349,119,0.0,355,127,0.1,399,141,,,,9,,Myles,Lewis-Skelly,Lewis-Skelly,,,85,0,0,0,0,0,0,0,1,0,0,0,4,,,,0.0,0.0,0.0,0.0,4.24,0.0,0.0,1.0
11,a,100.0,100.0,5.4,169,20,0,0,-1,1,0.4,260,98,6,0,6.0,9,7,0,0,0.0,708,242,0.0,1.1,0,30025,475,87642,607,1.0,0.5,0.01,0.01,0.02,0.87,0.01,0.01,0.02,1.12,0.0,369,136,0.0,327,114,0.0,374,134,0.0,386,136,,,,9,,Benjamin,White,White,,2025-09-18T04:00:07.77828+00:00,70,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.29,0.0,1.29,10.29,0.0,0.0,0.0
