player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints
317,25-26-prem-fulham-vs-leeds-united,90,0,0,0,0.0,0.05,0,0,0,0,111,86,0.0,0.0,24,0,0.0,9,0.0,0,1,8,0,8,5,1,5,2,4,0.0,1,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,3,0,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
314,25-26-prem-fulham-vs-leeds-united,90,0,0,0,0.0,0.0,0,0,0,0,33,22,0.0,0.0,1,0,0.0,1,0.0,0,0,6,0,1,0,0,0,0,0,0.0,0,0.0,0,0,3,0,0.57,0.57,0,22,1,,0,0,0,0,0.0,0.0,0.0,0,0,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
322,25-26-prem-fulham-vs-leeds-united,90,0,0,0,0.0,0.01,0,0,0,0,52,26,0.0,0.0,6,0,0.0,1,0.0,0,2,1,0,1,1,0,7,4,6,0.0,1,0.0,3,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,3,0,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
341,25-26-prem-fulham-vs-leeds-united,90,0,0,0,0.0,0.0,0,0,0,0,48,18,0.0,0.0,9,0,0.0,8,0.0,0,0,12,0,1,0,0,2,0,1,0.0,1,0.0,2,0,3,1,0.88,0.88,0,18,8,,1,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
318,25-26-prem-fulham-vs-leeds-united,90,0,0,0,0.0,0.03,0,0,0,0,100,80,0.0,0.0,19,0,0.0,2,0.0,0,0,7,1,5,1,0,5,2,4,0.0,1,0.0,2,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
330,25-26-prem-fulham-vs-leeds-united,84,0,0,0,0.0,0.09,0,0,0,0,60,44,0.0,1.0,1,1,0.0,3,0.0,0,1,6,2,2,0,0,4,4,3,0.0,1,0.0,0,4,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,3,0,84,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
469,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0,0,0,0,29,13,0.0,0.0,2,0,0.0,2,0.0,0,0,6,0,0,0,0,1,0,0,0.0,1,0.0,0,0,3,0,0.87,0.87,0,13,2,,1,0,0,0,0.0,0.0,0.0,0,0,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
328,25-26-prem-fulham-vs-leeds-united,90,0,0,0,0.0,0.22,0,1,0,2,70,22,0.0,2.0,9,0,0.0,0,0.0,0,1,3,0,4,1,1,6,10,3,0.0,3,0.0,0,3,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
350,25-26-prem-fulham-vs-leeds-united,77,0,0,1,0.12,0.36,1,1,1,4,43,14,0.0,1.0,3,0,0.0,0,0.0,0,0,5,0,2,0,0,9,5,9,0.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.46,6,0,77,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
332,25-26-prem-fulham-vs-leeds-united,90,0,0,1,0.36,0.01,0,0,1,1,47,26,0.0,0.0,4,0,0.0,0,0.0,0,1,2,1,1,0,0,6,8,6,0.0,0,0.0,2,3,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,4,0,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
