gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,home_distance_covered,away_distance_covered,home_walking_distance,away_walking_distance,home_running_distance,away_running_distance,home_sprinting_distance,away_sprinting_distance,home_number_of_sprints,away_number_of_sprints,home_top_speed,away_top_speed,tournament
6.0,2025-09-27T14:00:00,31.0,1855.87,2.0,1.0,14.0,2021.23,True,25-26-prem-crystal-palace-vs-liverpool,/matches/liverpool-vs-crystal-palace/2tmp8g#4813428,,,2.45,2.25,16.0,20.0,7.0,4.0,7.0,6.0,5.0,5.0,175.0,611.0,65.0,88.0,10.0,8.0,2.0,6.0,1.2,1.71,1.26,0.53,2.45,2.25,2.89,1.74,7.0,11.0,2.0,5.0,1.0,1.0,12.0,13.0,4.0,7.0,269.0,691.0,94.0,242.0,81.0,369.0,23.0,19.0,33.0,40.0,2.0,8.0,25.0,31.0,20.0,18.0,33.0,28.0,2.0,1.0,1.0,3.0,0.0,0.0,25.0,7.0,,,11.0,10.0,4.0,1.0,33.0,29.0,3.0,5.0,49.0,45.0,38.0,23.0,62.0,38.0,11.0,22.0,33.0,67.0,6.0,6.0,86.0,29.0,4813428.0,True,True,,,,,,,,,,,,,prem
6.0,2025-09-27T14:00:00,8.0,1899.05,1.0,3.0,36.0,1818.2,True,25-26-prem-chelsea-vs-brighton-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4813427,,,1.7,2.01,13.0,12.0,3.0,3.0,2.0,4.0,1.0,1.0,378.0,262.0,84.0,84.0,9.0,16.0,5.0,7.0,1.17,1.17,0.53,0.83,1.7,2.01,2.12,1.91,4.0,7.0,6.0,2.0,0.0,0.0,7.0,8.0,6.0,4.0,450.0,312.0,222.0,126.0,156.0,136.0,17.0,16.0,31.0,57.0,3.0,5.0,21.0,38.0,21.0,19.0,17.0,27.0,2.0,2.0,4.0,5.0,1.0,0.0,21.0,20.0,,,9.0,9.0,2.0,6.0,8.0,27.0,0.0,2.0,49.0,44.0,44.0,35.0,56.0,44.0,5.0,9.0,36.0,64.0,7.0,6.0,39.0,35.0,4813427.0,True,False,,,,,,,,,,,,,prem
6.0,2025-09-27T14:00:00,2.0,1739.44,2.0,2.0,91.0,1827.83,True,25-26-prem-leeds-united-vs-afc-bournemouth,/matches/leeds-united-vs-afc-bournemouth/2fh3fh#4813430,,,1.7,0.96,19.0,12.0,8.0,5.0,3.0,1.0,3.0,0.0,274.0,432.0,79.0,86.0,12.0,13.0,7.0,4.0,1.09,0.48,0.61,0.48,1.7,0.96,2.07,1.31,5.0,4.0,6.0,3.0,0.0,0.0,16.0,6.0,3.0,6.0,349.0,503.0,164.0,176.0,110.0,256.0,31.0,24.0,53.0,51.0,9.0,3.0,56.0,14.0,14.0,28.0,35.0,21.0,0.0,2.0,2.0,2.0,0.0,0.0,27.0,23.0,,,9.0,6.0,3.0,6.0,26.0,30.0,3.0,6.0,64.0,63.0,47.0,44.0,52.0,48.0,17.0,19.0,47.0,53.0,8.0,11.0,44.0,46.0,4813430.0,True,False,,,,,,,,,,,,,prem
6.0,2025-09-27T14:00:00,43.0,1956.76,5.0,1.0,90.0,1720.74,True,25-26-prem-manchester-city-vs-burnley,/matches/burnley-vs-manchester-city/2ai7j8#4813431,,,2.09,0.4,21.0,9.0,8.0,2.0,5.0,0.0,2.0,0.0,562.0,241.0,89.0,82.0,5.0,7.0,10.0,2.0,1.66,0.25,0.42,0.15,2.09,0.4,2.59,0.61,7.0,2.0,6.0,5.0,0.0,0.0,13.0,5.0,8.0,4.0,634.0,294.0,170.0,149.0,392.0,92.0,11.0,32.0,38.0,58.0,9.0,1.0,39.0,14.0,22.0,14.0,63.0,11.0,1.0,1.0,1.0,3.0,0.0,0.0,8.0,20.0,,,4.0,10.0,5.0,6.0,18.0,31.0,1.0,5.0,39.0,40.0,28.0,25.0,53.0,47.0,11.0,15.0,42.0,58.0,14.0,1.0,64.0,17.0,4813431.0,True,True,,,,,,,,,,,,,prem
6.0,2025-09-27T16:30:00,17.0,1793.3,0.0,1.0,56.0,1592.02,True,25-26-prem-nottingham-forest-vs-sunderland,/matches/sunderland-vs-nottingham-forest/2vtwiu#4813433,,,1.65,1.19,22.0,11.0,6.0,3.0,1.0,3.0,1.0,2.0,510.0,246.0,90.0,80.0,11.0,6.0,7.0,4.0,1.3,0.58,0.35,0.61,1.65,1.19,2.16,0.87,10.0,5.0,6.0,3.0,0.0,0.0,15.0,8.0,7.0,3.0,567.0,306.0,199.0,151.0,311.0,95.0,25.0,32.0,63.0,52.0,8.0,3.0,19.0,16.0,24.0,13.0,38.0,22.0,0.0,1.0,4.0,2.0,0.0,0.0,16.0,10.0,,,1.0,6.0,3.0,6.0,20.0,42.0,2.0,6.0,45.0,39.0,31.0,26.0,54.0,46.0,14.0,13.0,52.0,48.0,9.0,6.0,56.0,55.0,4813433.0,True,False,,,,,,,,,,,,,prem
6.0,2025-09-27T19:00:00,6.0,1816.76,1.0,1.0,39.0,1702.59,True,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4813434,,,0.88,1.0,10.0,9.0,3.0,3.0,1.0,2.0,1.0,1.0,325.0,317.0,82.0,81.0,9.0,11.0,10.0,9.0,0.69,0.27,0.19,0.73,0.88,1.0,1.5,0.93,5.0,5.0,2.0,1.0,1.0,1.0,7.0,6.0,3.0,3.0,396.0,389.0,128.0,182.0,197.0,135.0,27.0,23.0,56.0,39.0,9.0,4.0,28.0,25.0,24.0,25.0,24.0,16.0,2.0,0.0,3.0,2.0,0.0,0.0,16.0,31.0,,,11.0,10.0,1.0,2.0,18.0,40.0,2.0,2.0,55.0,59.0,37.0,45.0,45.0,55.0,18.0,14.0,56.0,44.0,11.0,5.0,42.0,36.0,4813434.0,True,True,,,,,,,,,,,,,prem
6.0,2025-09-28T15:30:00,4.0,1860.71,1.0,2.0,3.0,2007.88,True,25-26-prem-newcastle-united-vs-arsenal,/matches/arsenal-vs-newcastle-united/3c42by#4813432,,,0.49,2.05,8.0,20.0,3.0,7.0,1.0,3.0,0.0,2.0,187.0,400.0,69.0,82.0,8.0,9.0,7.0,12.0,0.15,0.98,0.35,1.07,0.49,2.05,0.8,2.89,1.0,7.0,4.0,6.0,0.0,1.0,7.0,18.0,1.0,2.0,271.0,490.0,111.0,166.0,76.0,234.0,21.0,21.0,38.0,38.0,3.0,11.0,20.0,44.0,21.0,19.0,17.0,43.0,1.0,0.0,2.0,1.0,0.0,0.0,12.0,13.0,,,7.0,10.0,6.0,3.0,39.0,28.0,5.0,2.0,49.0,53.0,23.0,32.0,42.0,58.0,26.0,21.0,55.0,45.0,3.0,11.0,50.0,65.0,4813432.0,True,True,,,,,,,,,,,,,prem
6.0,2025-09-29T19:00:00,11.0,1804.22,1.0,1.0,21.0,1723.09,True,25-26-prem-everton-vs-west-ham-united,/matches/west-ham-united-vs-everton/2hby1v#4813429,,,0.73,1.19,12.0,14.0,6.0,3.0,0.0,1.0,0.0,1.0,380.0,332.0,85.0,80.0,7.0,16.0,3.0,5.0,0.51,0.57,0.23,0.62,0.73,1.19,0.41,1.19,3.0,5.0,3.0,6.0,0.0,0.0,9.0,10.0,3.0,4.0,447.0,416.0,157.0,147.0,223.0,185.0,25.0,19.0,56.0,35.0,3.0,4.0,14.0,22.0,19.0,22.0,30.0,29.0,0.0,2.0,3.0,4.0,0.0,0.0,11.0,16.0,,,5.0,6.0,5.0,3.0,37.0,36.0,2.0,5.0,52.0,50.0,31.0,27.0,53.0,47.0,21.0,23.0,48.0,52.0,4.0,4.0,40.0,40.0,4813429.0,True,False,,,,,,,,,,,,,prem
6.0,2025-09-27T11:30:00,94.0,1791.94,3.0,1.0,1.0,1807.52,True,25-26-prem-brentford-vs-manchester-united,/matches/brentford-vs-manchester-united/3dfzjk#4813426,,,1.99,2.03,10.0,14.0,8.0,6.0,6.0,4.0,4.0,3.0,268.0,369.0,76.0,81.0,14.0,10.0,4.0,2.0,1.23,0.9,0.76,0.35,1.99,1.25,2.82,2.1,1.0,4.0,1.0,4.0,0.0,0.0,7.0,9.0,3.0,5.0,351.0,455.0,131.0,216.0,137.0,153.0,22.0,19.0,44.0,45.0,7.0,3.0,50.0,23.0,22.0,17.0,23.0,17.0,2.0,1.0,2.0,2.0,0.0,0.0,14.0,16.0,,,7.0,4.0,4.0,1.0,23.0,29.0,5.0,5.0,50.0,49.0,30.0,31.0,49.0,51.0,20.0,18.0,53.0,47.0,6.0,1.0,46.0,11.0,4813426.0,True,True,,,,,,,,,,,,,prem
6.0,2025-09-28T13:00:00,7.0,1847.11,3.0,1.0,54.0,1796.9,True,25-26-prem-aston-villa-vs-fulham,/matches/fulham-vs-aston-villa/3cnglp#4813425,,,1.4,0.9,9.0,11.0,4.0,4.0,3.0,1.0,1.0,1.0,338.0,354.0,85.0,86.0,10.0,13.0,2.0,8.0,1.29,0.75,0.11,0.15,1.4,0.9,1.55,0.75,3.0,4.0,2.0,3.0,0.0,0.0,4.0,9.0,5.0,2.0,397.0,410.0,190.0,202.0,148.0,152.0,19.0,27.0,51.0,60.0,1.0,7.0,9.0,23.0,10.0,18.0,19.0,29.0,2.0,4.0,1.0,4.0,0.0,0.0,10.0,16.0,,,7.0,8.0,4.0,2.0,26.0,23.0,3.0,1.0,37.0,43.0,26.0,34.0,43.0,57.0,11.0,9.0,55.0,45.0,5.0,8.0,42.0,57.0,4813425.0,True,False,,,,,,,,,,,,,prem
