id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
700,a,,,4.5,491,294,0,0,0,0,0.3,288,97,5,0,2.5,207,90,0,13,0.0,633,262,0.0,1.1,0,69461,650,38458,3108,0.5,0.5,0.14,0.02,0.16,0.12,0.47,0.07,0.54,0.4,1.0,415,195,0.8,377,193,26.0,203,118,2.8,370,178,,,,8,,Max,Dowman,Dowman,,,27,0,1,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.0
42,a,100.0,100.0,3.9,741,243,0,0,-1,1,0.3,320,113,0,0,0.0,455,174,0,0,0.0,419,164,0.0,0.0,0,16546,1968,19201,737,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,175,0.0,431,172,0.0,399,162,0.0,452,174,,,,8,,Andrés,García,A.García,,2025-08-10T22:00:04.418109+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
16,a,100.0,100.0,9.9,5,3,1,-1,-1,1,9.4,41,14,20,8,4.0,84,34,0,73,2.8,138,62,0.3,2.0,0,999555,157617,1715676,9867,3.3,3.3,1.22,1.45,2.67,3.05,0.32,0.38,0.7,0.79,101.2,112,36,114.1,52,39,96.0,53,30,31.1,50,32,1.0,4.0,1.0,8,,Bukayo,Saka,Saka,,2025-08-23T22:30:05.759392+00:00,346,2,0,2,1,0,0,0,0,0,0,4,24,,,,0.0,0.52,0.26,1.04,6.24
18,i,0.0,0.0,6.9,44,28,0,0,-1,1,0.8,192,64,10,0,2.0,272,127,0,39,1.0,291,141,0.1,1.4,0,148718,47,203882,7582,0.0,0.0,0.29,0.86,1.15,2.04,0.09,0.25,0.34,0.6,30.2,291,132,111.7,55,42,105.0,45,26,24.6,89,51,,,,8,,Noni,Madueke,Madueke,Knee injury - Unknown return date,2025-09-21T22:30:05.839272+00:00,304,0,0,2,2,0,0,0,0,0,0,4,14,,,,0.0,0.59,0.59,1.18,4.14
21,d,75.0,,6.5,53,36,0,0,0,0,8.7,47,16,40,11,5.7,24,8,6,154,6.0,10,4,0.9,6.2,1,535424,45823,521644,27513,4.9,6.5,0.47,1.16,1.63,3.69,0.08,0.19,0.27,0.61,156.4,42,14,206.4,5,5,42.0,150,92,40.5,18,14,2.0,1.0,,8,,Declan,Rice,Rice,Back injury - 75% chance of playing,2025-10-04T20:00:07.968078+00:00,542,1,3,3,3,0,0,0,0,0,0,6,49,,,,0.0,0.5,0.5,1.0,8.14
22,a,,,5.9,99,67,0,0,-1,1,0.6,219,74,15,1,2.5,214,95,0,52,2.8,133,59,0.5,2.5,0,61571,3324,73220,5384,3.3,3.3,0.34,0.12,0.46,1.73,0.13,0.04,0.17,0.64,63.6,187,76,43.7,161,108,64.0,92,55,16.8,168,86,,,,8,,Mikel,Merino Zazón,Merino,,,242,1,0,2,1,0,0,0,0,0,0,3,26,,,,0.0,0.74,0.37,1.12,9.67
23,u,0.0,0.0,5.4,184,114,0,0,-1,1,0.0,643,267,0,0,0.0,718,314,0,0,0.0,708,308,0.0,0.0,0,933,0,4047,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717,313,0.0,716,314,0.0,711,314,0.0,718,314,,,,8,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
24,a,100.0,100.0,5.3,201,125,0,0,-2,2,0.2,390,130,0,0,0.0,711,310,0,0,0.0,697,301,0.0,0.0,0,3006,176,51955,716,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710,309,0.0,709,310,0.0,703,309,0.0,711,310,,,,8,,Christian,Nørgaard,Nørgaard,,2025-08-18T08:00:05.297235+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
29,u,0.0,0.0,4.5,421,248,0,0,0,0,0.1,522,185,0,0,0.0,608,237,0,0,0.0,581,220,0.0,0.0,0,2952,0,11928,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603,232,0.0,595,234,0.0,574,225,0.0,605,234,,,,8,,Albert,Sambi Lokonga,Sambi,has joined Hamburger permanently.,2025-09-02T13:40:53.094922+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
30,i,0.0,0.0,7.3,28,11,0,0,-2,2,0.4,283,46,1,0,1.0,409,47,0,4,0.0,738,81,0.0,0.1,0,8618,58,106151,676,0.0,0.0,0.0,0.01,0.01,0.82,0.0,0.03,0.03,2.46,2.8,403,42,0.8,379,42,2.0,360,45,0.6,411,45,,,,8,,Kai,Havertz,Havertz,Knee injury - Unknown return date,2025-08-20T13:00:06.498911+00:00,30,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,9.0
221,a,,,4.4,564,34,0,0,-1,1,0.2,365,56,1,0,1.0,355,28,0,4,0.2,360,24,0.0,0.2,0,8918,174,14753,791,0.7,-0.3,0.0,0.0,0.0,1.79,0.0,0.0,0.0,1.92,9.4,371,28,0.0,555,68,0.0,530,59,0.9,400,28,,,,8,,Filip,Jörgensen,Jörgensen,,,84,0,0,0,2,0,0,0,0,0,1,0,0,,,,1.07,0.0,2.14,0.0,0.0
228,a,,,4.9,347,60,0,0,-1,1,1.2,165,60,15,5,2.5,209,80,0,52,1.5,230,86,0.3,3.1,0,52669,3655,124635,3098,2.0,1.0,0.04,0.12,0.16,5.76,0.01,0.03,0.04,1.66,52.6,225,88,37.9,182,47,14.0,270,86,10.4,250,86,,,,8,,Malo,Gusto,Gusto,,,312,0,1,1,5,0,0,0,0,0,0,3,15,,,,0.0,0.29,1.44,0.87,4.33
32,a,100.0,75.0,5.0,246,9,0,0,0,0,2.1,131,17,15,1,3.0,150,15,0,76,3.2,102,8,0.6,3.0,0,171614,1261,124651,13278,3.2,2.8,0.0,0.03,0.03,5.68,0.0,0.01,0.01,1.14,86.2,147,19,3.0,359,9,0.0,674,76,8.9,268,18,,,,8,,Emiliano,Martínez Romero,Martinez,,2025-10-03T14:00:08.570704+00:00,450,0,0,1,4,0,0,0,1,0,10,5,0,,,,2.0,0.2,0.8,1.0,0.0
33,a,,,4.4,504,28,0,0,-1,1,0.6,228,31,7,0,3.5,105,12,0,22,0.0,512,74,0.0,1.6,0,74635,407,82835,2054,0.0,0.5,0.0,0.0,0.0,4.1,0.0,0.0,0.0,2.05,25.4,302,26,0.0,526,64,0.0,496,53,2.6,372,26,,,,8,,Marco,Bizot,M.Bizot,,,180,0,0,1,3,0,0,0,1,0,4,2,0,,,,2.0,0.5,1.5,1.0,0.0
34,u,0.0,0.0,4.0,655,65,0,0,0,0,0.1,416,65,0,0,0.0,495,57,0,0,0.0,460,54,0.0,0.0,0,0,0,12160,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,57,0.0,474,42,0.0,441,31,0.0,492,57,,,,8,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
35,u,0.0,0.0,4.0,654,64,0,0,0,0,0.0,689,81,0,0,0.0,494,56,0,0,0.0,459,53,0.0,0.0,0,0,0,919,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489,56,0.0,473,41,0.0,440,30,0.0,491,56,,,,8,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
44,a,,,4.0,678,190,0,0,0,0,0.7,198,75,15,2,2.5,205,77,3,47,3.5,80,33,0.9,3.8,0,67338,3344,27372,2061,3.5,4.0,0.0,0.08,0.08,3.28,0.0,0.03,0.03,1.05,20.2,329,121,32.1,197,54,6.0,314,108,5.7,315,105,,,,8,,Lamare,Bogarde,Bogarde,,,282,0,0,1,2,0,0,0,1,0,0,3,8,,,,0.0,0.32,0.64,0.96,2.55
45,a,,,4.0,677,189,0,0,0,0,0.3,301,108,0,0,0.0,512,195,0,0,0.0,477,186,0.0,0.0,0,11559,426,18163,796,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507,195,0.0,491,194,0.0,458,183,0.0,509,195,,,,8,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
46,u,0.0,0.0,4.0,698,205,0,0,0,0,0.2,383,139,0,0,0.0,528,206,0,0,0.0,495,199,0.0,0.0,0,4656,0,14657,686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,207,0.0,508,206,0.0,476,196,0.0,526,207,,,,8,,Yasin,Özcan,Yasin,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
48,d,50.0,0.0,5.9,95,63,0,0,-1,1,0.7,196,65,8,0,2.0,269,126,0,46,0.2,384,183,0.0,1.4,0,46571,51,222414,4613,0.1,0.0,0.13,0.37,0.5,6.48,0.04,0.11,0.15,1.85,34.2,276,126,74.2,89,66,29.0,195,114,13.8,204,101,3.0,,4.0,8,,Youri,Tielemans,Tielemans,Calf injury - 50% chance of playing,2025-09-14T22:00:07.795199+00:00,315,0,0,1,4,0,0,0,0,0,0,4,21,,,,0.0,0.29,1.14,1.14,6.0
59,a,100.0,0.0,4.8,375,234,-1,1,-2,2,0.6,222,77,7,1,2.3,225,103,0,32,0.2,369,172,0.0,1.5,0,59055,203,186257,2909,0.2,0.0,0.23,0.05,0.28,2.57,0.13,0.03,0.16,1.5,34.2,275,125,6.3,334,178,16.0,254,140,5.6,318,158,,,,8,,Amadou,Onana,Onana,,2025-08-29T18:30:08.037987+00:00,154,0,0,1,1,0,0,0,1,0,0,2,23,,,,0.0,0.58,0.58,1.17,13.44
60,a,,,4.5,476,283,0,0,0,0,0.3,292,99,0,0,0.0,648,269,0,0,0.0,621,252,0.0,0.0,0,23397,1299,25299,1505,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,264,0.0,637,266,0.0,616,257,0.0,645,266,,,,8,,Ben,Broggio,Broggio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
62,a,,,4.5,463,276,0,0,0,0,0.1,534,191,0,0,0.0,637,263,0,0,0.0,610,246,0.0,0.0,0,4085,289,4459,295,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,258,0.0,626,260,0.0,605,251,0.0,634,260,,,,8,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
