id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
711,a,,,4.5,496,297,0,0,0,0,0.0,695,300,0,0,0.0,661,279,0,0,0.0,638,266,0.0,0.0,0,919,39,545,69,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659,277,0.0,652,278,0.0,632,270,0.0,661,279,,,,3,,Andre,Harriman-Annous,Harriman-Annous,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,u,0.0,0.0,4.0,700,206,0,0,0,0,0.1,425,158,0,0,0.0,530,207,0,0,0.0,497,200,0.0,0.0,0,3175,0,11746,601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526,208,0.0,510,207,0.0,478,197,0.0,528,208,,,,4,,Jacob,Slater,Slater,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.46237+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,a,,,10.0,5,3,0,0,0,0,17.0,26,7,127,0,5.1,11,6,18,508,0.0,681,302,0.0,12.7,0,0,0,0,0,3.5,,6.87,7.78,14.65,17.72,0.36,0.41,0.77,0.93,606.0,87,36,842.8,16,15,830.0,23,13,227.9,14,10,1.0,4.0,1.0,0,,Bukayo,Saka,Saka,,,1724,6,11,7,21,0,0,0,3,0,0,20,108,,,,0.0,0.37,1.1,1.04,5.64,,,
33,a,,,4.5,363,19,0,0,0,0,0.3,284,41,0,0,0.0,494,70,0,0,0.0,134,48,0.0,0.0,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,70,0.0,484,63,0.0,461,50,0.0,491,70,,,,0,,Marco,Bizot,M.Bizot,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
45,a,,,4.0,643,192,0,0,0,0,0.3,292,107,0,0,0.0,463,178,0,0,0.0,85,46,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,177,0.0,449,175,0.0,422,170,0.0,459,177,,,,0,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
120,a,100.0,100.0,7.0,37,22,0,0,0,0,0.5,245,83,18,1,2.6,203,88,0,-6,3.5,97,42,0.5,2.6,0,57889,5569,43802,2980,3.5,3.0,1.73,0.41,2.14,7.9,0.27,0.06,0.33,1.24,6.6,143,52,0.7,92,69,29.0,28,12,3.6,63,39,,,,3,,Kevin,Schade,Schade,,2025-08-09T14:00:04.851048+00:00,89,0,0,0,1,0,0,1,0,0,0,1,4,,,,0.0,0.16,1.26,0.94,6.45,1.0,1.0,2.0
121,a,,,5.8,114,79,0,0,-2,2,0.6,218,73,19,2,3.8,95,39,0,6,3.0,126,56,0.5,3.3,0,34022,1238,81357,2482,3.0,2.5,0.25,0.8,1.05,6.38,0.05,0.17,0.22,1.39,11.2,111,35,38.5,54,41,2.0,158,96,5.2,84,49,2.0,3.0,,3,,Mikkel,Damsgaard,Damsgaard,,,90,0,0,0,2,0,0,0,0,0,0,1,1,,,,0.0,0.22,1.53,1.09,7.85,0.0,1.0,0.0
4,a,,,4.0,688,79,0,0,0,0,0.2,349,53,0,0,0.0,520,71,0,0,0.0,487,68,0.0,0.0,0,13777,420,11769,876,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515,71,0.0,499,56,0.0,467,45,0.0,517,71,,,,4,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,a,,,4.5,427,25,0,0,0,0,5.7,66,12,27,3,3.9,85,8,0,5,3.5,85,6,0.8,6.0,0,519912,15364,225868,11766,3.5,3.5,0.0,0.0,0.0,6.34,0.0,0.0,0.0,0.91,8.6,44,8,0.0,601,74,0.0,580,66,0.9,183,8,,,,4,,Đorđe,Petrović,Petrović,,,90,0,0,0,1,0,0,0,0,0,1,1,0,,,,2.71,0.43,1.14,1.0,0.0,0.0,1.0,5.0
453,a,,,6.4,68,47,0,0,-1,1,0.3,309,106,3,2,1.5,318,151,0,4,0.8,321,158,0.1,0.5,0,31910,2870,31587,1869,1.3,0.3,0.05,0.09,0.14,2.25,0.05,0.1,0.15,2.38,2.0,395,186,10.5,284,161,6.0,266,145,1.9,358,174,,,,4,,Alejandro,Garnacho Ferreyra,Garnacho,,,11,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,2.12,1.06,3.18,0.0,0.0,1.0
