id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
1,a,,,5.5,130,3,0,0,0,0,21.5,18,3,16,6,8.0,15,3,3,66,8.0,13,3,1.5,2.9,1,354674,77335,120510,61830,7.5,9.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.84,62.6,21,2,0.0,671,82,0.0,659,82,6.2,108,2,,,,2,,David,Raya Martín,Raya,,,180,0,0,2,0,0,0,0,1,0,8,2,0,,,,4.0,1.0,0.0,1.0,0.0
711,a,,,4.5,542,316,0,0,0,0,0.0,705,312,0,0,0.0,609,253,0,0,0.0,609,253,0.0,0.0,0,141,141,24,24,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,250,0.0,602,252,0.0,574,241,0.0,610,251,,,,3,,Andre,Harriman-Annous,Harriman-Annous,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
120,a,100.0,100.0,7.0,39,25,0,0,0,0,0.3,297,95,4,0,1.3,271,136,0,8,1.3,252,125,0.2,0.6,0,11142,334,12327,1759,0.8,1.8,1.05,0.06,1.11,2.73,0.45,0.03,0.48,1.16,27.6,186,73,18.9,145,94,44.0,53,29,9.1,111,62,,,,3,,Kevin,Schade,Schade,,2025-08-09T14:00:04.851048+00:00,212,0,0,1,1,0,0,1,0,0,0,2,21,,,,0.0,0.42,0.42,0.85,8.92
121,a,,,5.9,108,73,0,0,-1,1,0.9,191,65,7,2,3.5,113,44,0,24,2.3,176,77,0.4,1.2,0,20376,558,38950,3241,1.8,2.8,0.06,0.51,0.57,2.73,0.03,0.26,0.29,1.36,39.0,136,44,81.7,12,12,16.0,148,96,13.7,55,36,2.0,3.0,,3,,Mikkel,Damsgaard,Damsgaard,,,180,0,0,1,2,0,0,0,0,0,0,2,16,,,,0.0,0.5,1.0,1.0,8.0
122,a,,,5.4,211,134,0,0,-1,1,0.1,563,218,1,0,1.0,326,162,0,5,0.3,356,175,0.1,0.2,0,789,58,2600,255,-0.2,0.8,0.0,0.01,0.01,1.49,0.0,0.02,0.02,2.98,4.0,325,161,1.8,301,163,0.0,671,297,0.6,342,170,,,,3,,Antoni,Milambo,Milambo,,,45,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,6.0,2.0,8.0
123,a,,,5.0,269,167,0,0,0,0,0.2,335,112,3,1,1.5,252,129,0,10,1.0,270,135,0.2,0.6,0,5263,238,13065,1293,0.5,1.5,0.03,0.03,0.06,1.99,0.03,0.03,0.06,1.97,5.4,309,151,5.1,247,144,3.0,262,146,1.3,321,160,4.0,,,3,,Fábio,Freitas Gouveia Carvalho,Carvalho,,,91,0,0,0,4,0,0,0,0,0,0,1,7,,,,0.0,0.0,3.96,0.99,6.92
124,a,,,5.0,224,144,0,0,0,0,0.3,324,108,7,3,2.3,178,78,0,19,2.3,162,65,0.5,1.4,0,4646,467,9040,785,1.8,2.8,0.03,0.01,0.04,1.36,0.02,0.01,0.03,0.77,13.6,251,112,10.1,211,129,5.0,234,131,2.9,286,144,,,,3,,Jordan,Henderson,Henderson,,,159,0,0,2,0,0,0,0,0,0,0,2,17,,,,0.0,1.13,0.0,1.13,9.62
16,a,,,10.0,5,3,0,0,0,0,17.0,26,7,127,0,5.1,11,6,18,508,0.0,681,302,0.0,12.7,0,0,0,0,0,3.5,,6.87,7.78,14.65,17.72,0.36,0.41,0.77,0.93,606.0,87,36,842.8,16,15,830.0,23,13,227.9,14,10,1.0,4.0,1.0,0,,Bukayo,Saka,Saka,,,1724,6,11,7,21,0,0,0,3,0,0,20,108,,,,0.0,0.37,1.1,1.04,5.64
125,d,25.0,25.0,4.9,329,210,0,0,-1,1,0.0,673,294,0,0,0.0,618,260,0,0,0.0,618,260,0.0,0.0,0,53,3,957,32,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,258,0.0,611,259,0.0,585,250,0.0,620,259,,,,3,,Vitaly,Janelt,Janelt,Lack of match fitness - 25% chance of playing,2025-08-09T14:00:04.867824+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
126,a,,,5.0,253,158,0,0,0,0,0.1,512,179,3,0,1.5,251,128,0,15,1.0,269,134,0.2,0.6,0,1043,38,3100,329,0.5,1.5,0.13,0.04,0.17,2.1,0.15,0.05,0.2,2.39,12.4,255,115,25.7,114,80,8.0,198,113,4.6,229,109,3.0,,,3,,Mathias,Jensen,Jensen,,,79,0,0,0,3,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.42,1.14,9.11
